speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
7.6,171,2,37.4387667,-122.5278167,2024-12-26T18:50:00.000Z,embedded
6.8,177,2,37.4388167,-122.5277833,2024-12-26T19:20:00.000Z,embedded
6,171,2,37.4387333,-122.5278833,2024-12-26T19:50:00.000Z,embedded
6.4,171,2,37.4387833,-122.5278167,2024-12-26T20:20:00.000Z,embedded
6,177,2,37.4388667,-122.52785,2024-12-26T20:50:00.000Z,embedded
7.2,171,2,37.4391,-122.5278167,2024-12-26T21:20:00.000Z,embedded
6.4,194,2,37.4390667,-122.5277833,2024-12-26T21:50:00.000Z,embedded
6.4,194,2,37.4390833,-122.5278,2024-12-26T22:20:00.000Z,embedded
6.4,188,2,37.43935,-122.5279167,2024-12-26T22:50:00.000Z,embedded
5.6,165,2,37.4394333,-122.5281,2024-12-26T23:20:00.000Z,embedded
6.4,177,2,37.4394833,-122.5282,2024-12-26T23:50:00.000Z,embedded
5.6,171,2,37.4394833,-122.5283167,2024-12-27T00:20:00.000Z,embedded
6,194,2,37.4395167,-122.5283667,2024-12-27T00:50:00.000Z,embedded
5.6,177,2,37.4395167,-122.52845,2024-12-27T01:20:00.000Z,embedded
5.2,188,2,37.4395333,-122.5284167,2024-12-27T01:50:00.000Z,embedded
5.6,188,2,37.4395333,-122.5284667,2024-12-27T02:20:00.000Z,embedded
5.2,200,2,37.43955,-122.5284833,2024-12-27T02:50:00.000Z,embedded
6.8,182,2,37.43955,-122.5284833,2024-12-27T03:20:00.000Z,embedded
6,188,2,37.4395667,-122.5284833,2024-12-27T03:50:00.000Z,embedded
5.2,188,2,37.4395667,-122.5284833,2024-12-27T04:20:00.000Z,embedded
3.6,182,1,37.43955,-122.52845,2024-12-27T04:50:00.000Z,embedded
3.6,177,1,37.4395667,-122.5284167,2024-12-27T05:20:00.000Z,embedded
4,188,1,37.4395667,-122.5284667,2024-12-27T05:50:00.000Z,embedded
7.2,177,2,37.4395667,-122.5284333,2024-12-27T06:20:00.000Z,embedded
7.2,177,2,37.43955,-122.5283833,2024-12-27T06:50:00.000Z,embedded
7.2,188,2,37.4395667,-122.52835,2024-12-27T07:20:00.000Z,embedded
7.6,165,2,37.4396,-122.5282167,2024-12-27T07:50:00.000Z,embedded
9.6,188,2,37.4395833,-122.5282167,2024-12-27T08:20:00.000Z,embedded
12,182,2,37.4396,-122.5282167,2024-12-27T08:50:00.000Z,embedded
11.2,188,2,37.4396,-122.5281,2024-12-27T09:20:00.000Z,embedded
11.2,182,2,37.4395833,-122.5281167,2024-12-27T09:50:00.000Z,embedded
10,177,2,37.4395167,-122.52795,2024-12-27T10:20:00.000Z,embedded
10.8,177,2,37.4394,-122.5277667,2024-12-27T10:50:00.000Z,embedded
9.6,188,2,37.4393333,-122.5277,2024-12-27T11:20:00.000Z,embedded
9.2,211,2,37.4392333,-122.52765,2024-12-27T11:50:00.000Z,embedded
8.4,217,2,37.4392333,-122.52765,2024-12-27T12:20:00.000Z,embedded
10,240,2,37.4391167,-122.5276167,2024-12-27T12:50:00.000Z,embedded
8,228,2,37.4391,-122.5276333,2024-12-27T13:20:00.000Z,embedded
8.4,240,2,37.4391167,-122.5276833,2024-12-27T13:50:00.000Z,embedded
8.8,234,2,37.4389167,-122.5277167,2024-12-27T14:20:00.000Z,embedded
9.2,240,2,37.4387833,-122.52785,2024-12-27T14:50:00.000Z,embedded
8.8,240,2,37.4387667,-122.5280333,2024-12-27T15:20:00.000Z,embedded
8,257,2,37.4387833,-122.5281667,2024-12-27T15:50:00.000Z,embedded
7.6,262,2,37.4387,-122.5282333,2024-12-27T16:20:00.000Z,embedded
8,251,2,37.4386667,-122.52835,2024-12-27T16:50:00.000Z,embedded
7.2,245,2,37.43865,-122.5284167,2024-12-27T17:20:00.000Z,embedded
7.2,245,2,37.4386833,-122.5284833,2024-12-27T17:50:00.000Z,embedded
6.8,257,2,37.4386667,-122.52855,2024-12-27T18:20:00.000Z,embedded
6.8,251,2,37.4386833,-122.5285833,2024-12-27T18:50:00.000Z,embedded
6,257,2,37.4387,-122.5285833,2024-12-27T19:20:00.000Z,embedded
6,257,2,37.4387333,-122.5286333,2024-12-27T19:50:00.000Z,embedded
4.8,257,1,37.4387833,-122.52865,2024-12-27T20:20:00.000Z,embedded
5.6,268,2,37.4388,-122.5286333,2024-12-27T20:50:00.000Z,embedded
4.8,251,1,37.43885,-122.52865,2024-12-27T21:20:00.000Z,embedded
4.4,251,1,37.43905,-122.5287,2024-12-27T21:50:00.000Z,embedded
4.4,245,1,37.4391833,-122.5286667,2024-12-27T22:20:00.000Z,embedded
4.4,234,1,37.43935,-122.52855,2024-12-27T22:50:00.000Z,embedded
4.4,268,1,37.43945,-122.5284667,2024-12-27T23:20:00.000Z,embedded
4.4,280,1,37.4395,-122.5284667,2024-12-27T23:50:00.000Z,embedded
3.6,274,1,37.4395333,-122.52845,2024-12-28T00:20:00.000Z,embedded
4,268,1,37.4395333,-122.5285,2024-12-28T00:50:00.000Z,embedded
4.8,268,1,37.4395333,-122.5285,2024-12-28T01:20:00.000Z,embedded
4.4,262,1,37.4395333,-122.52855,2024-12-28T01:50:00.000Z,embedded
4.8,262,1,37.43955,-122.5285167,2024-12-28T02:20:00.000Z,embedded
4.8,251,1,37.43955,-122.52845,2024-12-28T02:50:00.000Z,embedded
5.2,274,2,37.4395667,-122.5284333,2024-12-28T03:20:00.000Z,embedded
4.8,274,1,37.4395833,-122.5283667,2024-12-28T03:50:00.000Z,embedded
5.6,280,2,37.4395833,-122.5284167,2024-12-28T04:20:00.000Z,embedded
6,280,2,37.43955,-122.52845,2024-12-28T04:50:00.000Z,embedded
6,274,2,37.43955,-122.5284333,2024-12-28T05:20:00.000Z,embedded
5.6,268,2,37.4395667,-122.5284333,2024-12-28T05:50:00.000Z,embedded
5.2,285,2,37.43955,-122.52835,2024-12-28T06:20:00.000Z,embedded
5.2,280,2,37.4395333,-122.5282667,2024-12-28T06:50:00.000Z,embedded
6,280,2,37.4395333,-122.5282667,2024-12-28T07:20:00.000Z,embedded
6.8,285,2,37.43945,-122.5282333,2024-12-28T07:50:00.000Z,embedded
5.6,274,2,37.4394333,-122.52815,2024-12-28T08:20:00.000Z,embedded
6,257,2,37.4393833,-122.5281333,2024-12-28T08:50:00.000Z,embedded
6.8,280,2,37.4393,-122.5279333,2024-12-28T09:20:00.000Z,embedded
5.2,280,2,37.4392667,-122.5279833,2024-12-28T09:50:00.000Z,embedded
6,274,2,37.43925,-122.5279667,2024-12-28T10:20:00.000Z,embedded
6,154,2,37.4393167,-122.5280167,2024-12-28T10:50:00.000Z,embedded
6.4,171,2,37.43935,-122.5280833,2024-12-28T11:20:00.000Z,embedded
6.4,165,2,37.4393833,-122.528,2024-12-28T11:50:00.000Z,embedded
4.8,188,1,37.4394333,-122.5280667,2024-12-28T12:20:00.000Z,embedded
4.8,274,1,37.4394667,-122.5281167,2024-12-28T12:50:00.000Z,embedded
5.6,182,2,37.4395167,-122.5282167,2024-12-28T13:20:00.000Z,embedded
5.2,171,2,37.4395167,-122.52825,2024-12-28T13:50:00.000Z,embedded
5.6,182,2,37.4395167,-122.5283667,2024-12-28T14:20:00.000Z,embedded
6.4,194,2,37.4395333,-122.5283833,2024-12-28T14:50:00.000Z,embedded
5.2,188,2,37.4395333,-122.5283833,2024-12-28T15:20:00.000Z,embedded
4.4,188,1,37.4395167,-122.52835,2024-12-28T15:50:00.000Z,embedded
5.2,205,2,37.4395333,-122.5283667,2024-12-28T16:20:00.000Z,embedded
7.48,307,2,37.4423562,-122.5301868,2024-12-25T02:00:00.000Z,hdr
7.57,287,2,37.4421817,-122.529911,2024-12-25T02:30:00.000Z,hdr
9.63,288,2,37.442119,-122.5298265,2024-12-25T03:00:00.000Z,hdr
9.41,292,2,37.4419325,-122.529719,2024-12-25T03:30:00.000Z,hdr
8,285,2,37.4419333,-122.5297333,2024-12-25T03:35:00.000Z,embedded
8.35,333,2,37.441786,-122.5296098,2024-12-25T04:00:00.000Z,hdr
7.91,304,2,37.4414382,-122.529694,2024-12-25T04:30:00.000Z,hdr
7.63,291,2,37.4412712,-122.5298112,2024-12-25T05:00:00.000Z,hdr
8.52,310,2,37.4412237,-122.5299152,2024-12-25T05:30:00.000Z,hdr
7.2,285,2,37.4412,-122.5299167,2024-12-25T05:35:00.000Z,embedded
8.72,316,2,37.4411742,-122.5299943,2024-12-25T06:00:00.000Z,hdr
7.36,315,2,37.4411347,-122.5300495,2024-12-25T06:30:00.000Z,hdr
7.44,324,2,37.4411387,-122.5300597,2024-12-25T07:00:00.000Z,hdr
8.02,311,2,37.4411645,-122.5299867,2024-12-25T07:30:00.000Z,hdr
7.2,314,2,37.44115,-122.5300167,2024-12-25T07:35:00.000Z,embedded
8.32,312,2,37.441143,-122.5301232,2024-12-25T08:00:00.000Z,hdr
7.24,317,2,37.4411502,-122.5301333,2024-12-25T08:30:00.000Z,hdr
6.47,291,2,37.441127,-122.5301575,2024-12-25T09:00:00.000Z,hdr
9.19,317,2,37.4411702,-122.5300143,2024-12-25T09:30:00.000Z,hdr
8,302,2,37.44115,-122.5299667,2024-12-25T09:35:00.000Z,embedded
8.22,322,2,37.4411977,-122.5299372,2024-12-25T10:00:00.000Z,hdr
8.3,295,2,37.4411578,-122.530053,2024-12-25T10:30:00.000Z,hdr
9.21,314,2,37.4411002,-122.5302453,2024-12-25T11:00:00.000Z,hdr
8.49,338,2,37.441121,-122.5302728,2024-12-25T11:30:00.000Z,hdr
8.8,325,2,37.4411333,-122.5302833,2024-12-25T11:35:00.000Z,embedded
7.47,314,2,37.4411363,-122.5303085,2024-12-25T12:00:00.000Z,hdr
6.75,331,2,37.4411453,-122.530425,2024-12-25T12:30:00.000Z,hdr
6.64,326,2,37.4411378,-122.5303868,2024-12-25T13:00:00.000Z,hdr
6.03,310,2,37.4411605,-122.530377,2024-12-25T13:30:00.000Z,hdr
6,320,2,37.44115,-122.5303167,2024-12-25T13:35:00.000Z,embedded
5.22,321,2,37.4411575,-122.5304178,2024-12-25T14:00:00.000Z,hdr
5.83,297,2,37.4411808,-122.5306097,2024-12-25T14:30:00.000Z,hdr
6.16,290,2,37.4411852,-122.5306368,2024-12-25T15:00:00.000Z,hdr
5.79,298,2,37.4411585,-122.5304405,2024-12-25T15:30:00.000Z,hdr
5.6,297,2,37.4411333,-122.5304833,2024-12-25T15:35:00.000Z,embedded
6.34,300,2,37.4412115,-122.530708,2024-12-25T16:00:00.000Z,hdr
5.13,303,2,37.4412772,-122.5306183,2024-12-25T16:30:00.000Z,hdr
5.37,304,2,37.4412673,-122.5304587,2024-12-25T17:00:00.000Z,hdr
5.29,305,2,37.441206,-122.5302858,2024-12-25T17:30:00.000Z,hdr
4.8,297,1,37.4412,-122.5302333,2024-12-25T17:35:00.000Z,embedded
5.47,288,2,37.4412035,-122.5301092,2024-12-25T18:00:00.000Z,hdr
4.65,289,1,37.4413712,-122.5299157,2024-12-25T18:30:00.000Z,hdr
4.4,295,1,37.441367,-122.5297808,2024-12-25T19:00:00.000Z,hdr
4.18,274,1,37.4413888,-122.5297605,2024-12-25T19:30:00.000Z,hdr
4,274,1,37.4413833,-122.5297667,2024-12-25T19:35:00.000Z,embedded
4.78,277,1,37.441444,-122.5297657,2024-12-25T20:00:00.000Z,hdr
4.29,280,1,37.4415947,-122.5296142,2024-12-25T20:30:00.000Z,hdr
4.19,275,1,37.4417352,-122.5295762,2024-12-25T21:00:00.000Z,hdr
4.47,269,1,37.441831,-122.529592,2024-12-25T21:30:00.000Z,hdr
4.4,268,1,37.4418167,-122.5295833,2024-12-25T21:35:00.000Z,embedded
3.84,281,1,37.4418008,-122.5295563,2024-12-25T22:00:00.000Z,hdr
4.24,276,1,37.4418567,-122.529566,2024-12-25T22:30:00.000Z,hdr
4.02,272,1,37.4419215,-122.5295932,2024-12-25T23:00:00.000Z,hdr
3.85,276,1,37.4419303,-122.529589,2024-12-25T23:30:00.000Z,hdr
3.6,268,1,37.4419333,-122.5295833,2024-12-25T23:35:00.000Z,embedded
4.38,273,1,37.4420322,-122.5296915,2024-12-26T00:00:00.000Z,hdr
3.83,272,1,37.44214,-122.5298018,2024-12-26T00:30:00.000Z,hdr
4.35,271,1,37.4422737,-122.5300228,2024-12-26T01:00:00.000Z,hdr
4.02,274,1,37.4422975,-122.5300988,2024-12-26T01:30:00.000Z,hdr
3.6,274,1,37.4423,-122.5301,2024-12-26T01:35:00.000Z,embedded
3.92,275,1,37.4423135,-122.5302098,2024-12-26T02:00:00.000Z,hdr
4.17,279,1,37.4423442,-122.5303175,2024-12-26T02:30:00.000Z,hdr
4.08,274,1,37.4423045,-122.5306922,2024-12-26T03:00:00.000Z,hdr
4.03,265,1,37.4422048,-122.5308938,2024-12-26T03:30:00.000Z,hdr
3.6,274,1,37.4422167,-122.5309167,2024-12-26T03:35:00.000Z,embedded
3.31,276,1,37.4421818,-122.530985,2024-12-26T04:00:00.000Z,hdr
4.3,275,1,37.4421492,-122.531046,2024-12-26T04:30:00.000Z,hdr
3.67,131,1,37.442211,-122.5310202,2024-12-26T05:00:00.000Z,hdr
4.2,180,1,37.4421197,-122.5310755,2024-12-26T05:30:00.000Z,hdr
4,165,1,37.44215,-122.5310833,2024-12-26T05:35:00.000Z,embedded
3.9,133,1,37.4421237,-122.5310822,2024-12-26T06:00:00.000Z,hdr
4.38,273,1,37.4420322,-122.5296915,2024-12-26T00:00:00.000Z,hdr
3.83,272,1,37.44214,-122.5298018,2024-12-26T00:30:00.000Z,hdr
4.35,271,1,37.4422737,-122.5300228,2024-12-26T01:00:00.000Z,hdr
4.02,274,1,37.4422975,-122.5300988,2024-12-26T01:30:00.000Z,hdr
3.6,274,1,37.4423,-122.5301,2024-12-26T01:35:00.000Z,embedded
3.92,275,1,37.4423135,-122.5302098,2024-12-26T02:00:00.000Z,hdr
4.17,279,1,37.4423442,-122.5303175,2024-12-26T02:30:00.000Z,hdr
4.08,274,1,37.4423045,-122.5306922,2024-12-26T03:00:00.000Z,hdr
4.03,265,1,37.4422048,-122.5308938,2024-12-26T03:30:00.000Z,hdr
3.6,274,1,37.4422167,-122.5309167,2024-12-26T03:35:00.000Z,embedded
3.31,276,1,37.4421818,-122.530985,2024-12-26T04:00:00.000Z,hdr
4.3,275,1,37.4421492,-122.531046,2024-12-26T04:30:00.000Z,hdr
3.67,131,1,37.442211,-122.5310202,2024-12-26T05:00:00.000Z,hdr
4.2,180,1,37.4421197,-122.5310755,2024-12-26T05:30:00.000Z,hdr
4,165,1,37.44215,-122.5310833,2024-12-26T05:35:00.000Z,embedded
3.9,133,1,37.4421237,-122.5310822,2024-12-26T06:00:00.000Z,hdr
3.63,147,1,37.4422653,-122.5309433,2024-12-26T06:30:00.000Z,hdr
2.85,277,1,37.4424038,-122.5306777,2024-12-26T07:00:00.000Z,hdr
2.67,210,1,37.4423325,-122.5308455,2024-12-26T07:30:00.000Z,hdr
2.8,280,1,37.4423667,-122.5307667,2024-12-26T07:35:00.000Z,embedded
4.84,158,1,37.4424275,-122.5306168,2024-12-26T08:00:00.000Z,hdr
7.17,150,2,37.4424412,-122.5305308,2024-12-26T08:30:00.000Z,hdr
7.56,154,2,37.4424453,-122.530262,2024-12-26T09:00:00.000Z,hdr
8.82,151,2,37.4424582,-122.5302753,2024-12-26T09:30:00.000Z,hdr
8,148,2,37.4424333,-122.53025,2024-12-26T09:35:00.000Z,embedded
8.84,153,2,37.4424628,-122.5302942,2024-12-26T10:00:00.000Z,hdr
6.9,118,2,37.4424277,-122.5301028,2024-12-26T10:30:00.000Z,hdr
6.92,150,2,37.4424087,-122.5300765,2024-12-26T11:00:00.000Z,hdr
5.83,141,2,37.4423873,-122.530033,2024-12-26T11:30:00.000Z,hdr
5.6,182,2,37.4423833,-122.5300333,2024-12-26T11:35:00.000Z,embedded
7.14,159,2,37.4424177,-122.530092,2024-12-26T12:00:00.000Z,hdr
7.3,155,2,37.4424245,-122.5301058,2024-12-26T12:30:00.000Z,hdr
7.97,171,2,37.4424005,-122.530021,2024-12-26T13:00:00.000Z,hdr
7.16,174,2,37.4424125,-122.5300605,2024-12-26T13:30:00.000Z,hdr
7.2,148,2,37.4424,-122.5300333,2024-12-26T13:35:00.000Z,embedded
10.02,164,2,37.4424048,-122.5300433,2024-12-26T14:00:00.000Z,hdr
7.76,168,2,37.4424212,-122.5301198,2024-12-26T14:30:00.000Z,hdr
8.86,183,2,37.442383,-122.5300328,2024-12-26T15:00:00.000Z,hdr
7.99,176,2,37.4423633,-122.5299795,2024-12-26T15:30:00.000Z,hdr
7.6,171,2,37.44235,-122.52995,2024-12-26T15:35:00.000Z,embedded
8.33,173,2,37.44236,-122.5299743,2024-12-26T16:00:00.000Z,hdr
9.26,184,2,37.4423248,-122.529934,2024-12-26T16:30:00.000Z,hdr
7.77,183,2,37.4422788,-122.5298828,2024-12-26T17:00:00.000Z,hdr
8.57,165,2,37.4421885,-122.529801,2024-12-26T17:30:00.000Z,hdr
8,165,2,37.4422167,-122.5298333,2024-12-26T17:35:00.000Z,embedded
8.55,160,2,37.4420373,-122.529688,2024-12-26T18:00:00.000Z,hdr
7.31,176,2,37.4417723,-122.5296523,2024-12-26T18:30:00.000Z,hdr
8.04,170,2,37.4416768,-122.5296333,2024-12-26T19:00:00.000Z,hdr
6.15,167,2,37.4416178,-122.5296858,2024-12-26T19:30:00.000Z,hdr
6.4,165,2,37.4415833,-122.5296667,2024-12-26T19:35:00.000Z,embedded
6.27,155,2,37.4415533,-122.5296812,2024-12-26T20:00:00.000Z,hdr
6.78,195,2,37.4415045,-122.5297185,2024-12-26T20:30:00.000Z,hdr
6.84,171,2,37.4416182,-122.529734,2024-12-26T21:00:00.000Z,hdr
7.66,158,2,37.4418957,-122.529699,2024-12-26T21:30:00.000Z,hdr
6,160,2,37.4418667,-122.5296667,2024-12-26T21:35:00.000Z,embedded
6.23,181,2,37.4421423,-122.529785,2024-12-26T22:00:00.000Z,hdr
6.93,167,2,37.4422317,-122.52986,2024-12-26T22:30:00.000Z,hdr
5.88,197,2,37.4423885,-122.5301445,2024-12-26T23:00:00.000Z,hdr
6.19,191,2,37.4424278,-122.5303238,2024-12-26T23:30:00.000Z,hdr
5.6,182,2,37.4424167,-122.5303667,2024-12-26T23:35:00.000Z,embedded
7.07,178,2,37.4424528,-122.5304655,2024-12-27T00:00:00.000Z,hdr
6.1,176,2,37.4424567,-122.5304737,2024-12-27T00:30:00.000Z,hdr
6.64,180,2,37.4424573,-122.5305442,2024-12-27T01:00:00.000Z,hdr
5.28,183,2,37.4424387,-122.530629,2024-12-27T01:30:00.000Z,hdr
5.6,171,2,37.4424333,-122.5306167,2024-12-27T01:35:00.000Z,embedded
5.87,170,2,37.4424328,-122.530681,2024-12-27T02:00:00.000Z,hdr
5.25,187,2,37.4424455,-122.5306728,2024-12-27T02:30:00.000Z,hdr
6.77,201,2,37.4424387,-122.5306858,2024-12-27T03:00:00.000Z,hdr
6.07,195,2,37.442442,-122.5307293,2024-12-27T03:30:00.000Z,hdr
6,188,2,37.4424333,-122.5307,2024-12-27T03:35:00.000Z,embedded
6.44,182,2,37.4424505,-122.5306628,2024-12-27T04:00:00.000Z,hdr
5.98,255,2,37.4412778,-122.5308517,2024-12-27T20:30:00.000Z,hdr
5.36,259,2,37.4413522,-122.530934,2024-12-27T21:00:00.000Z,hdr
5.28,242,2,37.4415222,-122.5309513,2024-12-27T21:30:00.000Z,hdr
4.8,245,1,37.4415333,-122.5309833,2024-12-27T21:35:00.000Z,embedded
5.07,272,2,37.4417422,-122.5310752,2024-12-27T22:00:00.000Z,hdr
4.83,271,1,37.4419572,-122.531025,2024-12-27T22:30:00.000Z,hdr
4.38,284,1,37.4422425,-122.5308387,2024-12-27T23:00:00.000Z,hdr
4.56,270,1,37.4423503,-122.5307585,2024-12-27T23:30:00.000Z,hdr
4.4,268,1,37.4423333,-122.5307667,2024-12-27T23:35:00.000Z,embedded
4.16,291,1,37.4423842,-122.5306733,2024-12-28T00:00:00.000Z,hdr
4.08,272,1,37.442395,-122.5306535,2024-12-28T00:30:00.000Z,hdr
4.28,243,1,37.4424122,-122.5307285,2024-12-28T01:00:00.000Z,hdr
4.23,264,1,37.4424163,-122.5307008,2024-12-28T01:30:00.000Z,hdr
4,268,1,37.4424167,-122.5307,2024-12-28T01:35:00.000Z,embedded
4.19,262,1,37.4423827,-122.5307435,2024-12-28T02:00:00.000Z,hdr
3.85,275,1,37.4424117,-122.5307583,2024-12-28T02:30:00.000Z,hdr
4.66,277,1,37.4424232,-122.5306757,2024-12-28T03:00:00.000Z,hdr
5.07,260,2,37.4424315,-122.5306953,2024-12-28T03:30:00.000Z,hdr
4.4,274,1,37.4424167,-122.5306667,2024-12-28T03:35:00.000Z,embedded
5.73,252,2,37.4424522,-122.530639,2024-12-28T04:00:00.000Z,hdr
4.98,282,1,37.442434,-122.5306077,2024-12-28T04:30:00.000Z,hdr
6.05,270,2,37.4424283,-122.5306853,2024-12-28T05:00:00.000Z,hdr
5.77,279,2,37.4424335,-122.530591,2024-12-28T05:30:00.000Z,hdr
5.6,280,2,37.4424167,-122.5306167,2024-12-28T05:35:00.000Z,embedded
6.03,286,2,37.442431,-122.5306125,2024-12-28T06:00:00.000Z,hdr
5.15,267,2,37.4424408,-122.530558,2024-12-28T06:30:00.000Z,hdr
5.7,277,2,37.4424497,-122.5304965,2024-12-28T07:00:00.000Z,hdr
6.17,282,2,37.442433,-122.530459,2024-12-28T07:30:00.000Z,hdr
5.6,280,2,37.4424333,-122.5304833,2024-12-28T07:35:00.000Z,embedded
6.18,278,2,37.4424098,-122.5304192,2024-12-28T08:00:00.000Z,hdr
5.54,278,2,37.4423863,-122.5304103,2024-12-28T08:30:00.000Z,hdr
6.36,282,2,37.442381,-122.530367,2024-12-28T09:00:00.000Z,hdr
6.13,265,2,37.4423625,-122.530274,2024-12-28T09:30:00.000Z,hdr
5.6,280,2,37.4423667,-122.5302833,2024-12-28T09:35:00.000Z,embedded
6,190,2,37.4423703,-122.5303857,2024-12-28T10:00:00.000Z,hdr
6.45,276,2,37.4424063,-122.530533,2024-12-28T10:30:00.000Z,hdr
7.08,157,2,37.4423818,-122.5305263,2024-12-28T11:00:00.000Z,hdr
5.98,279,2,37.442387,-122.5305208,2024-12-28T11:30:00.000Z,hdr
5.6,148,2,37.4423833,-122.53045,2024-12-28T11:35:00.000Z,embedded
5.67,156,2,37.4424052,-122.5303355,2024-12-28T12:00:00.000Z,hdr
4.97,185,1,37.442416,-122.5303275,2024-12-28T12:30:00.000Z,hdr
5.52,194,2,37.4424183,-122.5303168,2024-12-28T13:00:00.000Z,hdr
5.47,209,2,37.4424383,-122.5304593,2024-12-28T13:30:00.000Z,hdr
5.6,200,2,37.4424167,-122.5304,2024-12-28T13:35:00.000Z,embedded
5.49,201,2,37.442449,-122.530521,2024-12-28T14:00:00.000Z,hdr
7.08,174,2,37.4424262,-122.5305697,2024-12-28T14:30:00.000Z,hdr
5.39,188,2,37.4424125,-122.5305955,2024-12-28T15:00:00.000Z,hdr
5.25,184,2,37.4424248,-122.5305228,2024-12-28T15:30:00.000Z,hdr
4.8,200,1,37.4424167,-122.53055,2024-12-28T15:35:00.000Z,embedded
4.88,184,1,37.4424377,-122.5305393,2024-12-28T16:30:00.000Z,hdr
4.89,200,1,37.4424202,-122.5305692,2024-12-28T17:00:00.000Z,hdr
4.77,210,1,37.442418,-122.5306132,2024-12-28T17:30:00.000Z,hdr
4.4,228,1,37.4424333,-122.5306,2024-12-28T17:35:00.000Z,embedded
4.65,192,1,37.4424317,-122.5305283,2024-12-28T18:00:00.000Z,hdr
5.19,184,2,37.4424328,-122.5305285,2024-12-28T18:30:00.000Z,hdr
4.8,177,1,37.4424225,-122.5304595,2024-12-28T19:00:00.000Z,hdr
4.3,183,1,37.4424203,-122.530372,2024-12-28T19:30:00.000Z,hdr
4.4,171,1,37.4424167,-122.5303667,2024-12-28T19:35:00.000Z,embedded
4.13,166,1,37.4424048,-122.5303482,2024-12-28T20:00:00.000Z,hdr
4.81,162,1,37.4424108,-122.5302852,2024-12-28T20:30:00.000Z,hdr
5.06,158,2,37.442383,-122.5301958,2024-12-28T21:00:00.000Z,hdr
3.62,153,1,37.4423375,-122.5300457,2024-12-28T21:30:00.000Z,hdr
4,160,1,37.4423333,-122.53005,2024-12-28T21:35:00.000Z,embedded
3.33,162,1,37.4422723,-122.5299285,2024-12-28T22:00:00.000Z,hdr
3.84,170,1,37.442308,-122.529945,2024-12-28T22:30:00.000Z,hdr
3.55,175,1,37.4423793,-122.5301255,2024-12-28T23:00:00.000Z,hdr
3.41,265,1,37.4424023,-122.5302012,2024-12-28T23:30:00.000Z,hdr
3.2,274,1,37.4423833,-122.5302333,2024-12-28T23:35:00.000Z,embedded
3.12,173,1,37.4424203,-122.5303742,2024-12-29T00:00:00.000Z,hdr
4.46,159,1,37.4424253,-122.5303037,2024-12-29T00:30:00.000Z,hdr
3.68,185,1,37.4424107,-122.5302312,2024-12-29T01:00:00.000Z,hdr
4,91,1,37.4412,-122.5300333,2024-12-31T17:35:00.000Z,embedded
3.9,317,1,37.4412713,-122.5299292,2024-12-31T18:00:00.000Z,hdr
3.59,293,1,37.44127,-122.5299065,2024-12-31T18:30:00.000Z,hdr
4.19,80,1,37.4411523,-122.5301453,2024-12-31T19:00:00.000Z,hdr
5.81,102,2,37.4410982,-122.5303657,2024-12-31T19:30:00.000Z,hdr
4.8,91,1,37.4411,-122.5303667,2024-12-31T19:35:00.000Z,embedded
6.98,81,2,37.4411052,-122.5302592,2024-12-31T20:00:00.000Z,hdr
5.92,91,2,37.4411468,-122.5300592,2024-12-31T20:30:00.000Z,hdr
4.39,44,1,37.4411375,-122.530031,2024-12-31T21:00:00.000Z,hdr
5.89,293,2,37.4410982,-122.5300203,2024-12-31T21:30:00.000Z,hdr
5.2,302,2,37.4411,-122.5300167,2024-12-31T21:35:00.000Z,embedded
7.5,311,2,37.4411043,-122.5299963,2024-12-31T22:00:00.000Z,hdr
8.23,311,2,37.4410618,-122.5301267,2024-12-31T22:30:00.000Z,hdr
7.35,305,2,37.4411088,-122.5299928,2024-12-31T23:00:00.000Z,hdr
5.74,326,2,37.4411012,-122.5300193,2024-12-31T23:30:00.000Z,hdr
6,320,2,37.4411,-122.53005,2024-12-31T23:35:00.000Z,embedded
4.15,287,1,37.4410997,-122.5300378,2025-01-01T00:00:00.000Z,hdr
4.07,280,1,37.4410685,-122.5300915,2025-01-01T00:30:00.000Z,hdr
5.08,279,2,37.4410947,-122.5300495,2025-01-01T01:00:00.000Z,hdr
6.65,321,2,37.4410667,-122.5301325,2025-01-01T01:30:00.000Z,hdr
5.6,314,2,37.44105,-122.5301167,2025-01-01T01:35:00.000Z,embedded
9.8,318,2,37.4411102,-122.5300345,2025-01-01T02:00:00.000Z,hdr
8.37,313,2,37.4411085,-122.53005,2025-01-01T02:30:00.000Z,hdr
8.14,316,2,37.4411417,-122.5299682,2025-01-01T03:00:00.000Z,hdr
8.98,315,2,37.4413353,-122.5297835,2025-01-01T03:30:00.000Z,hdr
8.8,320,2,37.4413333,-122.5298,2025-01-01T03:35:00.000Z,embedded
6.34,315,2,37.4415105,-122.529717,2025-01-01T04:00:00.000Z,hdr
6.2,309,2,37.4417662,-122.5298057,2025-01-01T04:30:00.000Z,hdr
6.35,305,2,37.4419473,-122.5298892,2025-01-01T05:00:00.000Z,hdr
6.28,297,2,37.4422008,-122.5301308,2025-01-01T05:30:00.000Z,hdr
5.6,331,2,37.4422167,-122.5301667,2025-01-01T05:35:00.000Z,embedded
6.63,328,2,37.4422442,-122.5303612,2025-01-01T06:00:00.000Z,hdr
5.96,310,2,37.4421458,-122.5305143,2025-01-01T06:30:00.000Z,hdr
